Timestamp,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C),AVG,Difference
2023-10-19 13:00:00,14632.52,0.0,0.0,0.0,14632.52,1.7083333333333333,1.8166666666666669,373.39166666666665,308.52500000000003,42.03333333333333,2607.1411764705886,-12025.378823529412
2023-10-19 14:00:00,23423.16,0.0,0.0,0.0,23423.16,2.6,2.833333333333333,376.375,341.7833333333333,45.51666666666667,1942.7529411764708,-21480.40705882353
2023-10-19 15:00:00,10938.04,0.0,0.0,0.0,10938.04,1.3416666666666668,1.525,318.7833333333333,272.39166666666665,42.141666666666666,1065.7823529411764,-9872.257647058825
2023-10-19 16:00:00,3873.0,0.0,0.0,0.0,3873.0,0.7083333333333334,0.7000000000000001,223.1916666666667,207.475,39.73333333333333,0.0,-3873.0
2023-10-19 17:00:00,1449.45,0.0,0.0,0.0,1449.45,0.2666666666666666,0.3416666666666666,203.475,193.5,36.94166666666667,0.0,-1449.45
2023-10-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.7,152.83333333333334,33.625,0.0,0.0
2023-10-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.55,0.0,0.0
2023-10-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.40833333333333,0.0,0.0
2023-10-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0
2023-10-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.566666666666663,0.0,0.0
2023-10-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.391666666666666,0.0,0.0
2023-10-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.241666666666664,0.0,0.0
2023-10-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0
2023-10-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.241666666666664,0.0,0.0
2023-10-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.175,0.0,0.0
2023-10-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.08333333333333,0.0,0.0
2023-10-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.025,0.0,0.0
2023-10-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.325,273.09999999999997,273.09999999999997
2023-10-20 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.05833333333334,243.71666666666667,28.308333333333334,1706.0823529411766,1706.0823529411766
2023-10-20 08:00:00,234.7,0.0,0.0,0.0,234.7,0.0416666666666666,0.0499999999999999,383.19166666666666,349.75,28.40833333333333,2199.258823529412,1964.558823529412
2023-10-20 09:00:00,5014.39,0.0,0.0,0.0,5014.39,0.8666666666666667,0.8916666666666666,244.125,206.2,32.916666666666664,2566.0764705882357,-2448.3135294117646
2023-10-20 10:00:00,12955.57,0.0,0.0,0.0,12955.57,1.575,1.4666666666666668,373.95,333.8833333333333,38.34166666666667,3239.9764705882353,-9715.593529411764
2023-10-20 11:00:00,16806.4,0.0,0.0,0.0,16806.4,2.025,1.8916666666666664,369.7833333333333,344.7916666666667,41.516666666666666,4418.088235294119,-12388.311764705883
2023-10-20 12:00:00,9065.98,0.0,0.0,0.0,9065.98,1.2416666666666667,1.3083333333333331,321.2916666666667,245.9,40.91666666666666,3531.058823529412,-5534.921176470587
2023-10-20 13:00:00,19649.27,0.0,0.0,0.0,19649.27,2.2416666666666667,2.3666666666666667,368.75833333333327,342.4583333333333,42.925,2968.647058823529,-16680.622941176473
2023-10-20 14:00:00,23598.74,0.0,0.0,0.0,23598.74,2.5,3.125,364.5333333333333,336.9916666666666,45.708333333333336,1554.1000000000004,-22044.64
2023-10-20 15:00:00,7833.1,0.0,0.0,0.0,7833.1,1.1166666666666667,1.1333333333333333,311.2,243.9416666666667,41.766666666666666,992.694117647059,-6840.405882352941
2023-10-20 16:00:00,5469.14,0.0,0.0,0.0,5469.14,0.8833333333333333,0.9166666666666666,244.6833333333333,218.95833333333331,39.25,0.0,-5469.14
2023-10-20 17:00:00,2375.36,0.0,0.0,0.0,2375.36,0.4416666666666666,0.5583333333333333,205.26666666666665,190.86666666666667,37.40833333333333,0.0,-2375.36
2023-10-20 18:00:00,54.15,0.0,0.0,0.0,54.15,0.0083333333333333,0.0166666666666666,134.15,139.49166666666667,33.88333333333333,0.0,-54.15
2023-10-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.525,0.0,0.0
2023-10-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.325,0.0,0.0
2023-10-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.78333333333333,0.0,0.0
2023-10-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65833333333333,0.0,0.0
2023-10-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65833333333333,0.0,0.0
2023-10-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.475,0.0,0.0
2023-10-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.441666666666663,0.0,0.0
2023-10-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.475,0.0,0.0
2023-10-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.33333333333333,0.0,0.0
2023-10-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.20833333333333,0.0,0.0
2023-10-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.175,0.0,0.0
2023-10-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.066666666666663,93.41176470588236,93.41176470588236
2023-10-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.9416666666667,235.15,28.016666666666666,1208.4647058823527,1208.4647058823527
2023-10-21 08:00:00,680.43,0.0,0.0,0.0,680.43,0.1333333333333333,0.15,349.05833333333334,321.75,28.566666666666663,2320.923529411765,1640.493529411765
2023-10-21 09:00:00,7679.54,0.0,0.0,0.0,7679.54,1.3083333333333331,1.0083333333333333,265.4583333333333,221.0666666666667,33.833333333333336,2736.6823529411763,-4942.857647058823
2023-10-21 10:00:00,21109.16,0.0,0.0,0.0,21109.16,2.7916666666666665,2.075,374.775,343.2916666666667,40.98333333333333,2702.0941176470587,-18407.06588235294
2023-10-21 11:00:00,28009.71,0.0,0.0,0.0,28009.71,3.9416666666666655,2.65,366.3666666666666,325.95,45.65,2810.9705882352937,-25198.739411764705
2023-10-21 12:00:00,49177.94,0.0,0.0,0.0,49177.94,5.991666666666667,6.141666666666667,353.93333333333334,323.52500000000003,51.925,3017.617647058823,-46160.32235294118
2023-10-21 13:00:00,43576.92,0.0,0.0,0.0,43576.92,4.325,6.3500000000000005,348.69166666666666,321.625,55.90833333333333,3608.7823529411758,-39968.13764705882
2023-10-21 14:00:00,34199.06,0.0,0.0,0.0,34199.06,2.591666666666667,5.816666666666666,350.76666666666665,327.6166666666666,53.39166666666667,2401.0352941176475,-31798.02470588235
2023-10-21 15:00:00,28054.61,0.0,0.0,0.0,28054.61,1.6833333333333331,5.316666666666666,349.6333333333334,326.9583333333333,50.75,1101.2529411764708,-26953.35705882353
2023-10-21 16:00:00,19255.42,0.0,0.0,0.0,19255.42,0.9,4.05,289.18333333333334,316.3,47.39166666666667,0.0,-19255.42
2023-10-21 17:00:00,1782.27,0.0,0.0,0.0,1782.27,0.325,0.4333333333333333,199.725,191.25,39.75,0.0,-1782.27
2023-10-21 18:00:00,40.11,0.0,0.0,0.0,40.11,0.0083333333333333,0.0083333333333333,119.15833333333336,86.85833333333333,34.300000000000004,0.0,-40.11
2023-10-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.725,0.0,0.0
2023-10-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.45,0.0,0.0
2023-10-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.84166666666667,0.0,0.0
2023-10-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0
2023-10-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.325,0.0,0.0
2023-10-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25,0.0,0.0
2023-10-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.116666666666664,0.0,0.0
2023-10-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0
2023-10-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.133333333333336,0.0,0.0
2023-10-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.025,0.0,0.0
2023-10-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.991666666666664,0.0,0.0
2023-10-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.258333333333336,53.37647058823529,53.37647058823529
2023-10-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.02500000000003,242.2,28.241666666666664,1461.605882352941,1461.605882352941
2023-10-22 08:00:00,1573.31,0.0,0.0,0.0,1573.31,0.3333333333333333,0.3166666666666666,289.7,266.9166666666667,29.75,2781.4,1208.0900000000001
2023-10-22 09:00:00,11060.57,0.0,0.0,0.0,11060.57,1.8166666666666669,1.0333333333333334,372.775,217.875,36.00833333333333,3312.6764705882347,-7747.8935294117655
2023-10-22 10:00:00,31554.38,0.0,0.0,0.0,31554.38,5.958333333333333,1.475,365.6,278.27500000000003,43.325,4146.541176470588,-27407.83882352941
2023-10-22 11:00:00,42624.57,0.0,0.0,0.0,42624.57,6.291666666666667,3.5583333333333336,370.4,343.5333333333333,50.24166666666667,4019.2705882352934,-38605.2994117647
2023-10-22 12:00:00,47571.32,0.0,0.0,0.0,47571.32,5.7,5.383333333333333,371.0333333333333,343.7083333333333,54.01666666666667,3377.0647058823533,-44194.25529411765
2023-10-22 13:00:00,47247.93,0.0,0.0,0.0,47247.93,4.525,6.625,370.7083333333333,341.2916666666667,55.225,2712.3705882352942,-44535.559411764705
2023-10-22 14:00:00,42231.56,0.0,0.0,0.0,42231.56,2.983333333333333,7.166666666666667,372.3083333333333,335.7083333333333,55.36666666666667,2355.129411764706,-39876.43058823529
2023-10-22 15:00:00,29929.46,0.0,0.0,0.0,29929.46,0.95,6.491666666666667,284.6083333333333,339.31666666666666,51.05833333333334,991.1941176470588,-28938.265882352942
2023-10-22 16:00:00,19419.02,0.0,0.0,0.0,19419.02,0.5499999999999999,4.575,204.36666666666667,318.9,46.68333333333334,0.0,-19419.02
2023-10-22 17:00:00,2290.99,0.0,0.0,0.0,2290.99,0.1999999999999999,0.7416666666666667,205.9333333333333,198.025,39.475,0.0,-2290.99
2023-10-22 18:00:00,39.09,0.0,0.0,0.0,39.09,0.0,0.0166666666666666,133.30833333333334,155.24166666666667,34.083333333333336,0.0,-39.09
2023-10-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.525,0.0,0.0
2023-10-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.266666666666666,0.0,0.0
2023-10-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0
2023-10-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.791666666666668,0.0,0.0
2023-10-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.48333333333333,0.0,0.0
2023-10-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.308333333333334,0.0,0.0
2023-10-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0
2023-10-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.23333333333333,0.0,0.0
2023-10-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.175,0.0,0.0
2023-10-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.08333333333333,0.0,0.0
2023-10-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0
2023-10-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.96666666666667,39.29411764705883,39.29411764705883
2023-10-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.3,257.96666666666664,27.95,940.7058823529412,940.7058823529412
2023-10-23 08:00:00,3454.71,0.0,0.0,0.0,3454.71,0.75,0.1999999999999999,376.48333333333335,300.53333333333336,29.34166666666667,1667.8999999999999,-1786.8100000000002
2023-10-23 09:00:00,20351.13,0.0,0.0,0.0,20351.13,4.108333333333333,0.7000000000000001,379.625,194.36666666666667,37.73333333333333,1764.929411764706,-18586.200588235297
2023-10-23 10:00:00,31208.98,0.0,0.0,0.0,31208.98,5.583333333333333,1.6333333333333335,375.81666666666666,287.5416666666667,44.21666666666667,2063.3823529411766,-29145.59764705882
2023-10-23 11:00:00,39073.34,0.0,0.0,0.0,39073.34,5.483333333333333,3.475,373.2166666666667,349.4583333333333,49.18333333333334,1779.9411764705885,-37293.39882352941
2023-10-23 12:00:00,27553.97,0.0,0.0,0.0,27553.97,3.2583333333333333,3.1750000000000003,374.8666666666666,339.125,48.46666666666667,2086.0823529411764,-25467.887647058826
2023-10-23 13:00:00,27528.11,0.0,0.0,0.0,27528.11,3.075,3.391666666666667,374.1166666666666,337.30833333333334,47.625,1704.0352941176473,-25824.074705882354
2023-10-23 14:00:00,23077.77,0.0,0.0,0.0,23077.77,2.5166666666666666,2.9333333333333336,369.6,337.95,47.15833333333333,1240.1176470588234,-21837.65235294118
2023-10-23 15:00:00,17314.64,0.0,0.0,0.0,17314.64,1.875,2.283333333333333,366.76666666666665,324.1166666666666,45.35833333333333,714.8294117647059,-16599.810588235294
2023-10-23 16:00:00,5566.58,0.0,0.0,0.0,5566.58,0.8916666666666667,1.1583333333333334,231.78333333333333,212.60833333333332,40.675,0.0,-5566.58
2023-10-23 17:00:00,1595.49,0.0,0.0,0.0,1595.49,0.3,0.375,241.75833333333333,226.1,37.425,0.0,-1595.49
2023-10-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.78333333333333,144.15833333333333,31.71666666666667,0.0,0.0
2023-10-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.791666666666668,0.0,0.0
2023-10-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.05,0.0,0.0
2023-10-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.633333333333336,0.0,0.0
2023-10-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.425,0.0,0.0
2023-10-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.23333333333333,0.0,0.0
2023-10-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.166666666666668,0.0,0.0
2023-10-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.10833333333333,0.0,0.0
2023-10-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.175,0.0,0.0
2023-10-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.075,0.0,0.0
2023-10-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.016666666666666,0.0,0.0
2023-10-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.941666666666663,0.0,0.0
2023-10-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.041666666666668,39.27647058823529,39.27647058823529
2023-10-24 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.3833333333333,231.01666666666665,28.275,1391.8235294117644,1391.8235294117644
2023-10-24 08:00:00,486.42,0.0,0.0,0.0,486.42,0.0999999999999999,0.0999999999999999,378.625,344.8583333333333,28.508333333333336,1867.411764705883,1380.9917647058828
2023-10-24 09:00:00,4295.3,0.0,0.0,0.0,4295.3,0.8500000000000001,0.875,218.54166666666663,194.39166666666665,33.36666666666667,2667.4705882352946,-1627.8294117647056
2023-10-24 10:00:00,13195.31,0.0,0.0,0.0,13195.31,1.5666666666666669,1.5583333333333331,373.6833333333333,327.45,37.99166666666667,2914.3235294117653,-10280.986470588234
2023-10-24 11:00:00,6174.76,0.0,0.0,0.0,6174.76,0.95,1.0166666666666666,297.9583333333333,206.2,38.65833333333333,2704.7588235294124,-3470.001176470588
2023-10-24 12:00:00,5622.42,0.0,0.0,0.0,5622.42,0.95,1.0083333333333333,283.225,193.61666666666667,38.24166666666667,2435.2588235294115,-3187.1611764705885
2023-10-24 13:00:00,4067.51,0.0,0.0,0.0,4067.51,0.7999999999999999,0.8333333333333334,218.36666666666667,194.04166666666663,37.69166666666667,2037.1999999999996,-2030.3100000000006
2023-10-24 14:00:00,4412.25,0.0,0.0,0.0,4412.25,0.8666666666666667,0.9083333333333332,219.50833333333333,193.725,37.66666666666666,1714.1647058823528,-2698.085294117647
2023-10-24 15:00:00,1473.71,0.0,0.0,0.0,1473.71,0.2833333333333333,0.3333333333333333,204.55,194.61666666666667,36.31666666666667,809.3470588235294,-664.3629411764706
2023-10-24 16:00:00,1162.61,0.0,0.0,0.0,1162.61,0.2333333333333333,0.2583333333333333,203.03333333333333,192.0583333333333,35.375,0.0,-1162.61
2023-10-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.8083333333333,339.09166666666664,31.70833333333333,0.0,0.0
2023-10-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.83333333333334,133.81666666666666,29.58333333333333,0.0,0.0
2023-10-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.825,0.0,0.0
2023-10-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.475,0.0,0.0
2023-10-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25,0.0,0.0
2023-10-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.133333333333336,0.0,0.0
2023-10-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.016666666666666,0.0,0.0
2023-10-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.96666666666667,0.0,0.0
2023-10-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,0.0,0.0
2023-10-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.941666666666663,0.0,0.0
2023-10-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.899999999999995,0.0,0.0
2023-10-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0
2023-10-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.808333333333334,0.0,0.0
2023-10-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.15,21.394117647058824,21.394117647058824
2023-10-25 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.95833333333331,222.13333333333333,28.141666666666666,1173.7588235294115,1173.7588235294115
2023-10-25 08:00:00,180.51,0.0,0.0,0.0,180.51,0.0333333333333333,0.0416666666666666,384.225,353.56666666666666,28.20833333333333,1952.1823529411763,1771.6723529411763
2023-10-25 09:00:00,5412.76,0.0,0.0,0.0,5412.76,0.8250000000000001,0.8833333333333333,280.225,210.0,32.55833333333333,1679.0823529411766,-3733.677647058824
2023-10-25 10:00:00,11316.21,0.0,0.0,0.0,11316.21,1.4333333333333331,1.3833333333333335,362.76666666666665,290.7333333333333,37.675,2976.9294117647055,-8339.280588235293
2023-10-25 11:00:00,25196.96,0.0,0.0,0.0,25196.96,3.191666666666667,2.8000000000000003,365.45,337.725,43.26666666666667,2455.9705882352946,-22740.989411764705
2023-10-25 12:00:00,32476.79,0.0,0.0,0.0,32476.79,3.9166666666666665,3.8166666666666655,364.9583333333333,332.4166666666667,47.48333333333333,2780.9941176470593,-29695.79588235294
2023-10-25 13:00:00,36547.61,0.0,0.0,0.0,36547.61,3.533333333333333,4.983333333333333,378.0416666666667,341.15833333333336,49.35833333333333,2409.0882352941176,-34138.52176470588
2023-10-25 14:00:00,32099.11,0.0,0.0,0.0,32099.11,2.841666666666667,4.958333333333333,368.8666666666666,329.3583333333333,49.083333333333336,1249.7470588235294,-30849.36294117647
2023-10-25 15:00:00,18373.15,0.0,0.0,0.0,18373.15,1.7083333333333333,2.6666666666666665,367.2916666666667,339.2,45.775,593.8294117647058,-17779.320588235296
2023-10-25 16:00:00,8606.12,0.0,0.0,0.0,8606.12,0.8833333333333333,1.625,274.7916666666667,261.475,41.958333333333336,0.0,-8606.12
