,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C)
2023-11-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 12:00:00,9830.28,9.833333333333334,-5900.2699999999995,2083.0,1847.01,0.65,0.4916666666666667,276.23333333333335,236.91666666666666,8.766666666666667
2023-11-17 13:00:00,25857.94,50.083333333333336,-23802.83,-16.0,2071.11,1.8499999999999999,1.8166666666666667,631.75,541.1916666666667,28.383333333333336
2023-11-17 14:00:00,12719.12,60.083333333333336,-3267.35,-123.0,9574.77,1.0416666666666667,0.7833333333333333,625.0833333333334,521.6999999999999,33.800000000000004
2023-11-17 15:00:00,3169.96,62.666666666666664,-990.8499999999999,-123.0,2302.11,0.3416666666666666,0.10833333333333334,607.9583333333334,513.9666666666667,33.36666666666667
2023-11-17 16:00:00,0.0,58.5,6046.61,28.0,6018.61,0.0,0.0,375.5,206.75833333333333,32.43333333333333
2023-11-17 17:00:00,0.0,50.5,11162.97,22.0,11140.97,0.0,0.0,13.283333333333333,11.9,32.15
2023-11-17 18:00:00,0.0,41.75,10436.43,-55.0,10491.43,0.0,0.0,0.0,0.0,32.333333333333336
2023-11-17 19:00:00,0.0,35.5,5754.57,-32.0,5786.57,0.0,0.0,0.0,0.0,31.825
2023-11-17 20:00:00,0.0,30.5,4539.9,89.0,4450.9,0.0,0.0,0.0,0.0,31.458333333333332
2023-11-17 21:00:00,0.0,26.0,3986.75,-90.0,4076.75,0.0,0.0,0.0,0.0,31.224999999999998
2023-11-17 22:00:00,0.0,21.75,5124.21,-295.0,5419.21,0.0,0.0,0.0,0.0,31.099999999999998
2023-11-17 23:00:00,0.0,17.333333333333332,3790.91,-24.0,3814.91,0.0,0.0,0.0,0.0,30.924999999999997
2023-11-18 00:00:00,0.0,14.666666666666666,3244.31,31.0,3213.31,0.0,0.0,0.0,0.0,30.75
2023-11-18 01:00:00,0.0,12.916666666666666,2822.48,32.0,2790.48,0.0,0.0,0.0,0.0,30.458333333333332
2023-11-18 02:00:00,0.0,11.416666666666666,2444.06,68.0,2376.06,0.0,0.0,0.0,0.0,30.333333333333332
2023-11-18 03:00:00,0.0,9.666666666666666,2112.31,59.0,2053.31,0.0,0.0,0.0,0.0,30.233333333333334
2023-11-18 04:00:00,0.0,7.25,2634.81,64.0,2570.81,0.0,0.0,0.0,0.0,30.141666666666666
2023-11-18 05:00:00,0.0,5.083333333333333,-328.26,-3492.0,3163.74,0.0,0.0,0.0,0.0,29.7
2023-11-18 06:00:00,0.0,5.0,-531.14,-3208.0,2676.86,0.0,0.0,45.625,44.875,28.958333333333332
2023-11-18 07:00:00,188.3,5.0,-613.1600000000001,-5182.0,4757.14,0.025000000000000005,0.0,396.1666666666667,261.80833333333334,29.066666666666666
2023-11-18 08:00:00,4802.93,5.916666666666667,-4428.09,-555.0,1005.3,0.48333333333333334,0.19166666666666665,621.0,523.0166666666667,30.891666666666666
2023-11-18 09:00:00,15816.08,17.083333333333332,-14461.2,-27.0,1408.6599999999999,1.3083333333333333,0.9333333333333332,626.7833333333333,531.0,33.75
2023-11-18 10:00:00,22417.43,35.833333333333336,-21039.17,-106.0,1500.87,1.8333333333333333,1.3333333333333333,628.5083333333333,536.6583333333334,36.108333333333334
2023-11-18 11:00:00,42611.23,62.666666666666664,-41217.61,153.0,1307.85,3.733333333333333,2.1333333333333333,638.5749999999999,542.8166666666667,39.5
2023-11-18 12:00:00,32881.57,93.16666666666667,-32046.41,24.0,1083.86,2.6416666666666666,1.9833333333333334,623.5500000000001,537.6416666666667,40.99166666666667
2023-11-18 13:00:00,29171.64,99.16666666666667,-19029.65,4121.0,6038.91,1.9166666666666667,2.2916666666666665,625.0833333333334,536.4333333333333,40.55833333333333
2023-11-18 14:00:00,15369.86,100.0,-896.39,13802.0,724.16,0.9500000000000001,1.3083333333333333,619.9583333333334,527.4499999999999,39.5
2023-11-18 15:00:00,12093.29,99.91666666666667,-1770.84,10404.0,289.12,0.55,1.25,614.1916666666667,527.1583333333333,37.725
2023-11-18 16:00:00,122.44,97.41666666666667,3645.25,-70.0,3837.69,0.016666666666666666,0.0,375.375,281.34999999999997,34.733333333333334
2023-11-18 17:00:00,0.0,92.91666666666667,2756.34,-58.0,2814.34,0.0,0.0,10.033333333333333,0.0,32.84166666666667
2023-11-18 18:00:00,0.0,90.0,2248.22,-52.0,2300.22,0.0,0.0,0.0,0.0,31.866666666666664
2023-11-18 19:00:00,0.0,87.0,2247.64,8.0,2239.64,0.0,0.0,0.0,0.0,31.5
2023-11-18 20:00:00,0.0,83.91666666666667,4104.47,-108.0,4212.47,0.0,0.0,0.0,0.0,31.266666666666666
2023-11-18 21:00:00,0.0,76.5,7000.889999999999,25.0,6975.889999999999,0.0,0.0,0.0,0.0,31.633333333333336
2023-11-18 22:00:00,0.0,69.5,3680.75,-145.0,3825.75,0.0,0.0,0.0,0.0,31.258333333333336
2023-11-18 23:00:00,0.0,64.83333333333333,4184.87,538.0,3646.87,0.0,0.0,0.0,0.0,30.958333333333332
2023-11-19 00:00:00,0.0,61.75,1647.23,-47.0,1694.23,0.0,0.0,0.0,0.0,30.525000000000002
2023-11-19 01:00:00,0.0,59.083333333333336,2271.65,66.0,2205.65,0.0,0.0,0.0,0.0,30.325
2023-11-19 02:00:00,0.0,55.75,2348.65,14.0,2334.65,0.0,0.0,0.0,0.0,30.349999999999998
2023-11-19 03:00:00,0.0,52.333333333333336,1718.45,79.0,1639.4499999999998,0.0,0.0,0.0,0.0,30.241666666666664
2023-11-19 04:00:00,0.0,48.833333333333336,2510.62,-98.0,2608.62,0.0,0.0,0.0,0.0,30.258333333333336
2023-11-19 05:00:00,0.0,44.916666666666664,2383.94,-87.0,2470.94,0.0,0.0,0.0,0.0,30.308333333333334
2023-11-19 06:00:00,0.0,41.166666666666664,2424.67,-25.0,2449.67,0.0,0.0,14.725,12.441666666666668,30.325
2023-11-19 07:00:00,0.0,36.416666666666664,4570.88,-117.0,4687.88,0.0,0.0,374.0333333333333,194.9,30.816666666666666
2023-11-19 08:00:00,718.25,32.083333333333336,1210.89,-90.0,2050.16,0.10000000000000002,0.0,597.15,370.14166666666665,31.833333333333332
2023-11-19 09:00:00,4249.24,32.5,-3378.09,-68.0,1202.5,0.43333333333333335,0.18333333333333335,600.7583333333333,512.3416666666667,32.475
2023-11-19 10:00:00,19466.37,39.75,-17604.82,-10.0,1906.73,1.6333333333333335,1.1666666666666667,616.2083333333334,520.6666666666666,34.875
2023-11-19 11:00:00,27677.83,55.916666666666664,-11797.17,361.0,15522.84,2.3249999999999997,1.625,625.5916666666666,521.9333333333333,38.074999999999996
2023-11-19 12:00:00,26680.04,63.333333333333336,-16128.72,1066.0,9485.32,2.033333333333333,1.8333333333333333,617.6583333333333,523.875,40.416666666666664
2023-11-19 13:00:00,39308.51,83.08333333333333,-32223.86,3908.0,3176.65,2.433333333333333,3.2916666666666665,621.1916666666667,528.9333333333333,41.25833333333333
2023-11-19 14:00:00,14955.82,99.75,-3321.9900000000002,8949.0,2841.45,0.9500000000000001,1.2750000000000001,607.125,514.2,40.63333333333333
2023-11-19 15:00:00,13254.86,100.0,-1365.86,12408.0,202.08,0.45,1.5666666666666667,599.9250000000001,523.6999999999999,39.375
2023-11-19 16:00:00,318.76,98.5,162.32999999999998,-786.0,1547.19,0.0,0.05833333333333333,357.7416666666666,278.02500000000003,35.833333333333336
2023-11-19 17:00:00,0.0,94.66666666666667,5456.78,138.0,5318.78,0.0,0.0,29.15833333333333,31.983333333333334,33.74166666666667
2023-11-19 18:00:00,0.0,88.25,5209.51,477.0,4732.51,0.0,0.0,0.0,0.0,32.86666666666667
2023-11-19 19:00:00,0.0,79.16666666666667,7934.0599999999995,-36.0,7970.0599999999995,0.0,0.0,0.0,0.0,32.925000000000004
2023-11-19 20:00:00,0.0,72.5,4743.639999999999,20.0,4723.639999999999,0.0,0.0,0.0,0.0,32.28333333333333
2023-11-19 21:00:00,0.0,67.41666666666667,3810.35,35.0,3775.35,0.0,0.0,0.0,0.0,31.900000000000002
2023-11-19 22:00:00,0.0,62.833333333333336,2961.84,48.0,2913.84,0.0,0.0,0.0,0.0,31.675
2023-11-19 23:00:00,0.0,59.166666666666664,2407.42,-36.0,2443.42,0.0,0.0,0.0,0.0,31.458333333333332
2023-11-20 00:00:00,0.0,56.416666666666664,1810.3799999999999,-109.0,1919.3799999999999,0.0,0.0,0.0,0.0,31.099999999999998
2023-11-20 01:00:00,0.0,52.833333333333336,1930.52,-38.0,1968.52,0.0,0.0,0.0,0.0,31.058333333333334
2023-11-20 02:00:00,0.0,49.333333333333336,2011.31,-27.0,2038.31,0.0,0.0,0.0,0.0,30.983333333333334
2023-11-20 03:00:00,0.0,45.666666666666664,1842.0,-87.0,1929.0,0.0,0.0,0.0,0.0,30.941666666666666
2023-11-20 04:00:00,0.0,42.166666666666664,2425.7,-74.0,2499.7,0.0,0.0,0.0,0.0,30.90833333333333
2023-11-20 05:00:00,0.0,38.166666666666664,4491.61,-8.0,4499.61,0.0,0.0,0.0,0.0,31.03333333333333
2023-11-20 06:00:00,0.0,31.833333333333332,6650.9400000000005,7.0,6643.94,0.0,0.0,45.75833333333333,40.24166666666667,31.599999999999998
2023-11-20 07:00:00,680.2,27.333333333333332,1704.37,-72.0,2546.78,0.09166666666666667,0.0,481.90000000000003,249.95833333333334,32.00833333333333
2023-11-20 08:00:00,18314.09,32.083333333333336,-17485.31,36.0,847.86,2.2333333333333334,0.2833333333333333,613.1416666666667,516.4666666666667,34.19166666666667
2023-11-20 09:00:00,32593.23,51.416666666666664,-31646.73,58.0,1033.8,3.7249999999999996,0.725,627.8916666666667,515.1083333333333,38.06666666666667
2023-11-20 10:00:00,32989.24,78.91666666666667,-30371.44,2500.0,454.59000000000003,3.516666666666667,1.0666666666666667,619.6166666666667,530.5916666666666,41.19166666666667
2023-11-20 11:00:00,20279.52,99.66666666666667,410.80999999999995,15010.0,6385.26,1.9083333333333332,0.9666666666666667,619.1666666666666,522.4083333333333,41.541666666666664
2023-11-20 12:00:00,32779.11,99.75,-4407.86,18067.0,10318.73,2.475,2.216666666666667,621.4916666666667,529.15,42.425000000000004
2023-11-20 13:00:00,37468.78,100.0,-1535.6299999999999,26994.0,9216.57,2.158333333333333,3.3000000000000003,621.3000000000001,532.9166666666666,42.46666666666666
2023-11-20 14:00:00,21714.89,100.0,-1624.06,20171.0,454.4,0.775,2.4833333333333334,607.0083333333333,529.8916666666667,41.18333333333333
2023-11-20 15:00:00,12195.49,99.91666666666667,-2231.9500000000003,10729.0,62.91,0.15833333333333333,1.7083333333333333,608.6833333333334,530.1583333333333,38.925000000000004
2023-11-20 16:00:00,0.0,98.5,3144.11,-203.0,3347.11,0.0,0.0,383.76666666666665,240.58333333333334,35.725
2023-11-20 17:00:00,0.0,94.08333333333333,3557.22,-65.0,3622.22,0.0,0.0,13.283333333333333,27.849999999999998,33.733333333333334
2023-11-20 18:00:00,0.0,87.66666666666667,8254.34,61.0,8193.34,0.0,0.0,0.0,0.0,33.45
2023-11-20 19:00:00,0.0,76.0,8906.14,74.0,8832.14,0.0,0.0,0.0,0.0,33.875
