,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C)
2023-10-25 00:00:00,0.0,4.0,0.0,-1626.0,1626.0,0.0,0.0,0.0,0.0,27.600000000000005
2023-10-25 01:00:00,0.0,4.0,0.0,-1262.0,1262.0,0.0,0.0,0.0,0.0,27.566666666666666
2023-10-25 02:00:00,0.0,4.0,0.0,-1629.0,1629.0,0.0,0.0,0.0,0.0,27.541666666666668
2023-10-25 03:00:00,0.0,4.0,0.0,-1601.0,1601.0,0.0,0.0,0.0,0.0,27.5
2023-10-25 04:00:00,0.0,4.0,0.0,-2966.0,2966.0,0.0,0.0,0.0,0.0,27.59166666666667
2023-10-25 05:00:00,0.0,4.0,0.0,-4020.0,4020.0,0.0,0.0,0.0,0.0,27.675
2023-10-25 06:00:00,18.8,3.5,0.0,-4188.0,4206.8,0.008333333333333333,0.0,151.26666666666668,0.0,27.658333333333335
2023-10-25 07:00:00,531.93,3.0,0.0,-3791.0,4322.93,0.23333333333333336,0.0,189.975,0.0,28.833333333333332
2023-10-25 08:00:00,835.88,3.0,0.0,-16101.0,16936.88,0.3666666666666667,0.0,189.975,0.0,30.108333333333334
2023-10-25 09:00:00,2256.05,3.1666666666666665,-928.0600000000001,-1074.0,2401.99,0.8333333333333334,0.0,214.21666666666667,0.0,31.316666666666666
2023-10-25 10:00:00,7388.17,5.5,-1433.02,-13913.0,19869.45,2.1999999999999997,0.0,279.30833333333334,0.0,33.875
2023-10-25 11:00:00,12323.78,8.75,-9669.95,-3738.0,7676.7300000000005,3.716666666666667,0.0,276.68333333333334,0.0,36.175000000000004
2023-10-25 12:00:00,14744.23,25.083333333333332,-17274.62,214.0,0.0,4.616666666666666,0.0,265.55,0.0,38.166666666666664
2023-10-25 13:00:00,9249.98,39.25,-10743.85,101.0,0.0,2.85,0.0,270.625,0.0,36.64166666666667
2023-10-25 14:00:00,15449.48,56.25,-18761.04,93.0,1.7,4.875,0.0,264.125,0.0,37.80833333333333
2023-10-25 15:00:00,5719.2,70.16666666666667,-4962.09,-158.0,1521.17,1.8583333333333334,0.0,227.71666666666667,0.0,35.391666666666666
2023-10-25 16:00:00,474.89,69.16666666666667,2551.66,-13.0,3039.5499999999997,0.20833333333333334,0.0,189.25,0.0,32.050000000000004
2023-10-25 17:00:00,0.0,63.333333333333336,4608.23,55.0,4553.23,0.0,0.0,104.35833333333333,0.0,30.575
2023-10-25 18:00:00,0.0,55.666666666666664,5055.2300000000005,16.0,5039.2300000000005,0.0,0.0,0.0,0.0,30.108333333333334
2023-10-25 19:00:00,0.0,48.666666666666664,6488.67,-39.0,6527.67,0.0,0.0,0.0,0.0,30.041666666666668
2023-10-25 20:00:00,0.0,40.25,7632.7,-62.0,7694.7,0.0,0.0,0.0,0.0,30.349999999999998
2023-10-25 21:00:00,0.0,31.333333333333332,5562.3099999999995,51.0,5511.3099999999995,0.0,0.0,0.0,0.0,30.525000000000002
2023-10-25 22:00:00,0.0,26.25,2345.76,-34.0,2379.7599999999998,0.0,0.0,0.0,0.0,29.75
2023-10-25 23:00:00,0.0,23.333333333333332,1966.3,-18.0,1984.3,0.0,0.0,0.0,0.0,29.175
2023-10-26 00:00:00,0.0,20.5,1681.0,-8.0,1689.0,0.0,0.0,0.0,0.0,28.96666666666667
2023-10-26 01:00:00,0.0,17.75,1799.66,-5.0,1804.66,0.0,0.0,0.0,0.0,28.991666666666664
2023-10-26 02:00:00,0.0,14.916666666666666,1884.26,25.0,1859.26,0.0,0.0,0.0,0.0,28.90833333333333
2023-10-26 03:00:00,0.0,12.083333333333334,1751.84,-4.0,1755.8400000000001,0.0,0.0,0.0,0.0,28.900000000000002
2023-10-26 04:00:00,0.0,8.333333333333334,3167.71,-50.0,3217.71,0.0,0.0,0.0,0.0,29.191666666666666
2023-10-26 05:00:00,0.0,5.166666666666667,604.32,-4726.0,5330.32,0.0,0.0,0.0,0.0,28.925
2023-10-26 06:00:00,0.0,5.0,-368.0,-5052.0,4684.0,0.0,0.0,141.79999999999998,0.0,28.258333333333336
2023-10-26 07:00:00,398.96,5.0,-368.15999999999997,-4076.0,4106.8,0.17500000000000002,0.0,189.98333333333335,0.0,28.541666666666668
2023-10-26 08:00:00,1290.71,5.0,-553.09,-2299.0,3036.62,0.5499999999999999,0.0,193.04166666666666,0.0,29.191666666666666
2023-10-26 09:00:00,1760.66,5.0,-368.5,-2755.0,4147.16,0.7333333333333334,0.0,196.70000000000002,0.0,29.775000000000002
2023-10-26 10:00:00,1912.69,5.0,-430.39,-978.0,2460.3,0.725,0.0,211.63333333333333,0.0,30.175
2023-10-26 11:00:00,1139.71,5.0,-337.78000000000003,-2151.0,2952.93,0.5,0.0,189.95833333333334,0.0,29.96666666666667
2023-10-26 12:00:00,5646.44,7.0,-4360.96,-448.0,1769.2299999999998,1.7333333333333334,0.0,266.69166666666666,0.0,31.558333333333334
2023-10-26 13:00:00,4032.14,13.416666666666666,-3200.18,60.0,977.01,1.3083333333333333,0.0,248.61666666666667,0.0,32.69166666666667
2023-10-26 14:00:00,2224.33,15.333333333333334,-750.77,45.0,1428.56,0.8083333333333332,0.0,221.76666666666665,0.0,31.55
2023-10-26 15:00:00,2340.5,16.916666666666668,-100.73000000000005,43.0,2196.77,0.8916666666666667,0.0,208.85833333333335,0.0,31.400000000000002
2023-10-26 16:00:00,569.8,15.416666666666666,4148.2699999999995,-13.0,4731.07,0.25,0.0,189.48333333333335,0.0,31.183333333333334
2023-10-26 17:00:00,0.0,11.5,9415.66,-1285.0,10700.66,0.0,0.0,113.60833333333333,0.0,30.599999999999998
2023-10-26 18:00:00,0.0,6.75,-8070.87,-17998.0,9927.130000000001,0.0,0.0,0.0,0.0,30.325
2023-10-26 19:00:00,0.0,8.0,-184.94,-6049.0,5864.0599999999995,0.0,0.0,0.0,0.0,28.741666666666664
2023-10-26 20:00:00,0.0,8.0,-30.79,-6262.0,6231.21,0.0,0.0,0.0,0.0,28.28333333333333
2023-10-26 21:00:00,0.0,7.416666666666667,0.0,-6153.0,6153.0,0.0,0.0,0.0,0.0,28.175
2023-10-26 22:00:00,0.0,7.0,-123.06,-2139.0,2015.94,0.0,0.0,0.0,0.0,28.025000000000002
2023-10-26 23:00:00,0.0,7.0,-153.79000000000002,-1526.0,1372.21,0.0,0.0,0.0,0.0,27.974999999999998
2023-10-27 00:00:00,0.0,7.0,-215.25,-1605.0,1389.75,0.0,0.0,0.0,0.0,27.900000000000002
2023-10-27 01:00:00,0.0,7.0,-122.97,-1593.0,1470.03,0.0,0.0,0.0,0.0,27.8
2023-10-27 02:00:00,0.0,7.0,0.0,-1400.0,1400.0,0.0,0.0,0.0,0.0,27.75
2023-10-27 03:00:00,0.0,6.916666666666667,-153.65,-1533.0,1379.35,0.0,0.0,0.0,0.0,27.724999999999998
2023-10-27 04:00:00,0.0,6.0,-122.91,-3214.0,3091.09,0.0,0.0,0.0,0.0,27.791666666666668
2023-10-27 05:00:00,0.0,6.0,-92.16,-4791.0,4698.84,0.0,0.0,0.0,0.0,27.875
2023-10-27 06:00:00,0.0,6.0,-92.16,-4770.0,4677.84,0.0,0.0,112.61666666666667,0.0,27.808333333333334
2023-10-27 07:00:00,132.97,6.0,-92.13,-4971.0,5011.84,0.05833333333333334,0.0,190.00833333333333,0.0,28.266666666666666
2023-10-27 08:00:00,1077.4,6.0,-368.52,-4107.0,4815.88,0.4666666666666666,0.0,191.0,0.0,29.066666666666666
2023-10-27 09:00:00,2692.43,6.583333333333333,-1208.6599999999999,-400.0,1883.77,0.9333333333333332,0.0,231.86666666666667,0.0,30.2
2023-10-27 10:00:00,2423.39,7.916666666666667,-1464.23,-450.0,1466.28,0.8416666666666667,0.0,219.33333333333334,0.0,30.224999999999998
