,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C)
2023-08-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28 13:00:00,734.16,8.333333333333334,0.0,448.0,286.16,0.0,0.0,0.0,0.0,0.0
2023-08-28 14:00:00,7887.84,99.91666666666667,-95.94,5084.0,2707.9,1.2583333333333333,0.0,521.65,0.0,26.425
2023-08-28 15:00:00,2498.84,97.33333333333333,3225.64,374.0,5350.4800000000005,0.7583333333333333,0.0,263.22499999999997,0.0,29.916666666666668
2023-08-28 16:00:00,1224.2,95.16666666666667,222.25,-7057.0,8503.45,0.4166666666666667,0.0,249.1833333333333,0.0,30.258333333333336
2023-08-28 17:00:00,967.84,95.0,0.0,-2545.0,3512.84,0.3333333333333333,0.0,238.58333333333334,0.0,29.791666666666668
2023-08-28 18:00:00,295.34,95.0,0.0,-5440.0,5735.34,0.10833333333333334,0.0,226.85833333333335,0.0,29.308333333333334
2023-08-28 19:00:00,73.81,95.0,0.0,-3143.0,3216.81,0.03333333333333333,0.0,91.31666666666666,0.0,28.925
2023-08-28 20:00:00,0.0,95.0,0.0,-9205.0,9205.0,0.0,0.0,0.0,0.0,28.733333333333334
2023-08-28 21:00:00,0.0,95.0,0.0,-2130.0,2130.0,0.0,0.0,0.0,0.0,28.675
2023-08-28 22:00:00,0.0,94.66666666666667,0.0,-3432.0,3432.0,0.0,0.0,0.0,0.0,28.583333333333332
2023-08-28 23:00:00,0.0,94.0,0.0,-5858.0,5858.0,0.0,0.0,0.0,0.0,28.474999999999998
2023-08-29 00:00:00,0.0,94.0,0.0,-2957.0,2957.0,0.0,0.0,0.0,0.0,28.424999999999997
2023-08-29 01:00:00,0.0,94.0,0.0,-1673.0,1673.0,0.0,0.0,0.0,0.0,28.399999999999995
2023-08-29 02:00:00,0.0,94.0,0.0,-1433.0,1433.0,0.0,0.0,0.0,0.0,28.341666666666665
2023-08-29 03:00:00,0.0,94.0,0.0,-2159.0,2159.0,0.0,0.0,0.0,0.0,28.3
2023-08-29 04:00:00,17.21,94.0,0.0,-1758.0,1775.21,0.008333333333333333,0.0,28.149999999999995,0.0,28.3
2023-08-29 05:00:00,280.1,93.33333333333333,0.0,-1940.0,2220.1,0.10833333333333334,0.0,211.10833333333335,0.0,28.400000000000002
2023-08-29 06:00:00,824.9300000000001,93.0,0.0,-1418.0,2242.93,0.2916666666666667,0.0,234.4,0.0,28.933333333333334
2023-08-29 07:00:00,2334.01,93.08333333333333,-548.2,-115.0,1900.81,0.65,0.0,272.94166666666666,0.0,29.53333333333333
2023-08-29 08:00:00,7344.4400000000005,96.91666666666667,-4219.610000000001,162.0,2962.83,1.2,0.0,505.68333333333334,0.0,31.183333333333334
2023-08-29 09:00:00,7189.25,99.75,-2025.7800000000002,2762.0,2401.47,1.1833333333333333,0.0,498.8,0.0,31.616666666666664
2023-08-29 10:00:00,9423.86,100.0,0.0,7364.0,2059.86,1.5083333333333335,0.0,515.9666666666667,0.0,31.458333333333332
2023-08-29 11:00:00,17413.58,100.0,0.0,14907.0,2506.58,2.725,0.0,532.8416666666666,0.0,32.699999999999996
2023-08-29 12:00:00,18732.47,100.0,0.0,16195.0,2537.47,2.9250000000000003,0.0,533.0083333333333,0.0,33.65
2023-08-29 13:00:00,20001.12,99.91666666666667,-1603.68,16293.0,2104.44,3.125,0.0,533.1999999999999,0.0,34.141666666666666
2023-08-29 14:00:00,11671.86,100.0,0.0,8849.0,2822.86,1.8333333333333333,0.0,530.125,0.0,33.15
2023-08-29 15:00:00,11738.289999999999,99.91666666666667,-371.28,7226.0,4141.01,1.8499999999999999,0.0,528.2916666666666,0.0,32.59166666666667
2023-08-29 16:00:00,6268.21,99.83333333333333,-128.08,4043.0,2097.13,1.0833333333333333,0.0,463.0,0.0,31.675
2023-08-29 17:00:00,1446.78,98.25,477.08,-39.0,1962.8600000000001,0.5083333333333333,0.0,238.15,0.0,31.108333333333334
2023-08-29 18:00:00,370.61,96.83333333333333,1175.04,74.0,1471.65,0.13333333333333333,0.0,220.45000000000002,0.0,30.5
2023-08-29 19:00:00,91.02,95.16666666666667,317.4,-1207.0,1615.42,0.041666666666666664,0.0,89.65833333333335,0.0,29.383333333333336
2023-08-29 20:00:00,0.0,95.0,0.0,-2004.0,2004.0,0.0,0.0,0.0,0.0,28.608333333333334
2023-08-29 21:00:00,0.0,95.0,0.0,-1823.0,1823.0,0.0,0.0,0.0,0.0,28.424999999999997
2023-08-29 22:00:00,0.0,95.0,0.0,-3603.0,3603.0,0.0,0.0,0.0,0.0,28.3
2023-08-29 23:00:00,0.0,95.0,0.0,-4380.0,4380.0,0.0,0.0,0.0,0.0,28.183333333333334
2023-08-30 00:00:00,0.0,95.0,0.0,-2530.0,2530.0,0.0,0.0,0.0,0.0,28.083333333333332
2023-08-30 01:00:00,0.0,94.75,0.0,-1706.0,1706.0,0.0,0.0,0.0,0.0,28.0
2023-08-30 02:00:00,0.0,94.0,0.0,-1728.0,1728.0,0.0,0.0,0.0,0.0,27.95
2023-08-30 03:00:00,0.0,94.0,0.0,-1413.0,1413.0,0.0,0.0,0.0,0.0,27.90833333333333
2023-08-30 04:00:00,28.139999999999997,94.0,0.0,-1972.0,2000.14,0.016666666666666666,0.0,46.199999999999996,0.0,27.983333333333334
2023-08-30 05:00:00,449.57,94.0,0.0,-2107.0,2556.57,0.16666666666666666,0.0,219.36666666666667,0.0,28.133333333333336
2023-08-30 06:00:00,1542.99,94.0,-95.97,-1716.0,3163.02,0.5333333333333333,0.0,242.64166666666665,0.0,28.933333333333334
2023-08-30 07:00:00,11518.44,97.66666666666667,-4953.9400000000005,4082.0,2482.5,1.8,0.0,533.1833333333333,0.0,31.016666666666666
2023-08-30 08:00:00,23015.56,100.0,0.0,20694.0,2321.56,3.641666666666667,0.0,525.5166666666667,0.0,33.68333333333333
2023-08-30 09:00:00,28825.08,100.0,0.0,26442.0,2383.08,4.55,0.0,528.1083333333333,0.0,35.21666666666667
2023-08-30 10:00:00,39137.18,100.0,0.0,36029.0,3108.18,6.316666666666666,0.0,514.75,0.0,38.291666666666664
2023-08-30 11:00:00,42197.03,100.0,0.0,39566.0,2631.0299999999997,6.825,0.0,514.0083333333333,0.0,41.050000000000004
2023-08-30 12:00:00,22032.81,100.0,0.0,19678.0,2354.81,3.5416666666666665,0.0,518.3000000000001,0.0,37.15833333333334
2023-08-30 13:00:00,17453.75,96.66666666666667,-75.46000000000004,3060.0,14318.289999999999,2.775,0.0,523.2666666666667,0.0,36.18333333333333
2023-08-30 14:00:00,25327.23,100.0,0.0,21132.0,4195.23,4.0249999999999995,0.0,523.5166666666667,0.0,36.375
2023-08-30 15:00:00,19189.14,100.0,0.0,13493.0,5696.14,3.091666666666667,0.0,516.025,0.0,35.083333333333336
2023-08-30 16:00:00,12422.94,95.83333333333333,9248.869999999999,-1801.0,23472.81,2.0416666666666665,0.0,512.125,0.0,35.550000000000004
2023-08-30 17:00:00,4083.56,90.58333333333333,-1308.42,-1.0,2776.14,0.875,0.0,358.0333333333333,0.0,33.574999999999996
2023-08-30 18:00:00,785.26,85.66666666666667,6642.37,-117.0,7544.63,0.25,0.0,257.4166666666667,0.0,32.69166666666667
2023-08-30 19:00:00,106.22,81.91666666666667,2571.45,-20.0,2697.67,0.05000000000000001,0.0,109.07499999999999,0.0,31.0
2023-08-30 20:00:00,0.0,73.5,8024.38,55.0,7969.38,0.0,0.0,0.0,0.0,31.333333333333332
2023-08-30 21:00:00,0.0,70.16666666666667,1492.57,-25.0,1517.57,0.0,0.0,0.0,0.0,30.2
2023-08-30 22:00:00,0.0,68.0,3252.28,-62.0,3314.2799999999997,0.0,0.0,0.0,0.0,29.84166666666667
2023-08-30 23:00:00,0.0,62.666666666666664,4048.77,-49.0,4097.77,0.0,0.0,0.0,0.0,30.349999999999998
2023-08-31 00:00:00,0.0,58.583333333333336,2449.79,52.0,2397.79,0.0,0.0,10.258333333333333,0.0,30.09166666666667
2023-08-31 01:00:00,0.0,56.166666666666664,1257.96,19.0,1238.96,0.0,0.0,5.008333333333334,0.0,29.741666666666664
2023-08-31 02:00:00,0.0,53.666666666666664,1414.5,73.0,1341.5,0.0,0.0,0.0,0.0,29.508333333333336
2023-08-31 03:00:00,0.0,51.25,1946.22,127.0,1819.22,0.0,0.0,0.0,0.0,29.491666666666664
2023-08-31 04:00:00,34.19,48.0,1694.75,172.0,1556.94,0.016666666666666666,0.0,36.225,0.0,29.608333333333334
2023-08-31 05:00:00,414.26,44.75,1098.53,63.0,1449.79,0.15833333333333333,0.0,212.74166666666667,0.0,29.633333333333336
2023-08-31 06:00:00,6364.8,46.0,-3791.73,85.0,2488.07,1.2333333333333334,0.0,378.7083333333333,0.0,30.791666666666668
2023-08-31 07:00:00,13315.09,52.833333333333336,-10477.970000000001,126.0,2711.12,2.1,0.0,526.9666666666667,0.0,32.35
2023-08-31 08:00:00,29785.19,71.83333333333333,-21934.870000000003,593.0,7257.32,4.816666666666666,0.0,524.275,0.0,35.75833333333333
2023-08-31 09:00:00,37829.19,93.5,-16867.08,17002.0,3960.11,6.083333333333333,0.0,518.8416666666667,0.0,39.449999999999996
2023-08-31 10:00:00,17194.64,100.0,0.0,13963.0,3231.64,2.75,0.0,520.2916666666666,0.0,35.44166666666667
2023-08-31 11:00:00,40920.92,100.0,0.0,37880.0,3040.92,6.558333333333334,0.0,511.50833333333327,0.0,41.4
2023-08-31 12:00:00,44999.979999999996,100.0,0.0,42102.0,2897.98,7.341666666666668,0.0,514.3249999999999,0.0,42.975
2023-08-31 13:00:00,20877.19,100.0,0.0,18625.0,2252.19,3.375,0.0,514.025,0.0,38.291666666666664
2023-08-31 14:00:00,21191.7,99.91666666666667,-1165.32,17823.0,2203.38,3.475,0.0,513.0416666666666,0.0,35.333333333333336
2023-08-31 15:00:00,25350.57,100.0,0.0,23367.0,1983.57,4.558333333333334,0.0,461.6333333333334,0.0,37.225
2023-08-31 16:00:00,12366.86,100.0,0.0,10153.0,2213.8599999999997,2.066666666666667,0.0,503.01666666666665,0.0,34.28333333333333
2023-08-31 17:00:00,4615.49,99.75,1078.01,2615.0,3078.5,0.9083333333333333,0.0,400.55833333333334,0.0,32.09166666666667
2023-08-31 18:00:00,942.29,95.25,10210.13,-817.0,11969.42,0.31666666666666665,0.0,243.375,0.0,32.0
2023-08-31 19:00:00,15.28,85.66666666666667,7486.87,-99.0,7601.15,0.008333333333333333,0.0,104.34166666666665,0.0,31.733333333333334
2023-08-31 20:00:00,0.0,79.83333333333333,2792.95,40.0,2752.95,0.0,0.0,0.0,0.0,30.575
2023-08-31 21:00:00,0.0,72.25,6625.13,18.0,6607.13,0.0,0.0,0.0,0.0,30.933333333333334
2023-08-31 22:00:00,0.0,67.25,3222.55,53.0,3169.55,0.0,0.0,0.0,0.0,30.291666666666668
2023-08-31 23:00:00,0.0,61.75,5310.06,33.0,5277.06,0.0,0.0,0.0,0.0,30.5
2023-09-01 00:00:00,0.0,57.833333333333336,2608.17,73.0,2535.17,0.0,0.0,0.0,0.0,29.95
2023-09-01 01:00:00,0.0,55.25,1195.9,105.0,1090.9,0.0,0.0,0.0,0.0,29.583333333333332
2023-09-01 02:00:00,0.0,52.416666666666664,1477.67,227.0,1250.67,0.0,0.0,0.0,0.0,29.38333333333333
2023-09-01 03:00:00,0.0,50.083333333333336,1602.45,137.0,1465.45,0.0,0.0,0.0,0.0,29.25
2023-09-01 04:00:00,13.55,47.583333333333336,1350.25,-82.0,1445.8,0.008333333333333333,0.0,22.866666666666664,0.0,29.191666666666666
2023-09-01 05:00:00,254.74,44.0,2998.07,83.0,3169.81,0.09166666666666667,0.0,213.8083333333333,0.0,29.541666666666668
2023-09-01 06:00:00,1548.07,42.166666666666664,627.85,57.0,2118.92,0.4666666666666666,0.0,257.0083333333333,0.0,30.041666666666668
2023-09-01 07:00:00,9886.34,44.333333333333336,-4963.4400000000005,117.0,4805.9,1.5833333333333333,0.0,509.34999999999997,0.0,31.325
2023-09-01 08:00:00,17310.61,54.25,-13540.41,364.0,3406.2,2.733333333333333,0.0,524.3083333333333,0.0,33.15
2023-09-01 09:00:00,43981.340000000004,85.0,-34615.23,3983.0,5383.11,7.2250000000000005,0.0,508.4583333333333,0.0,39.875
2023-09-01 10:00:00,33469.09,99.75,-2966.4,25515.0,4987.6900000000005,5.425,0.0,513.275,0.0,38.34166666666667
2023-09-01 11:00:00,35059.07,100.0,0.0,29597.0,5462.07,5.641666666666667,0.0,517.5916666666666,0.0,38.275
2023-09-01 12:00:00,55225.18,100.0,0.0,48959.0,6266.18,9.516666666666667,0.0,485.43333333333334,0.0,43.25
2023-09-01 13:00:00,36099.36,100.0,0.0,28278.0,7821.360000000001,6.033333333333334,0.0,499.05,0.0,41.733333333333334
2023-09-01 14:00:00,27271.45,100.0,0.0,23228.0,4043.45,4.675,0.0,491.85833333333335,0.0,39.31666666666667
2023-09-01 15:00:00,15440.220000000001,100.0,0.0,13036.0,2404.2200000000003,2.966666666666667,0.0,387.0333333333333,0.0,34.608333333333334
2023-09-01 16:00:00,8642.68,100.0,0.0,6530.0,2112.68,1.5916666666666668,0.0,435.8833333333334,0.0,33.375
2023-09-01 17:00:00,1961.49,98.33333333333333,127.34,93.0,1995.83,0.6333333333333333,0.0,258.7083333333333,0.0,31.108333333333334
2023-09-01 18:00:00,749.81,95.91666666666667,2979.05,-127.0,3855.8599999999997,0.25,0.0,247.73333333333335,0.0,30.983333333333334
2023-09-01 19:00:00,11.04,89.08333333333333,6714.41,145.0,6580.45,0.008333333333333333,0.0,101.33333333333333,0.0,30.90833333333333
2023-09-01 20:00:00,0.0,84.75,8225.74,28.0,8197.74,0.0,0.0,0.0,0.0,30.34166666666667
2023-09-01 21:00:00,0.0,67.0,16576.94,1861.0,14715.94,0.0,0.0,0.0,0.0,32.983333333333334
2023-09-01 22:00:00,0.0,60.833333333333336,3967.41,-80.0,4047.41,0.0,0.0,0.0,0.0,30.766666666666666
2023-09-01 23:00:00,0.0,54.833333333333336,3199.6800000000003,21.0,3178.6800000000003,0.0,0.0,0.0,0.0,30.7
2023-09-02 00:00:00,0.0,51.0,1446.3,-93.0,1539.3,0.0,0.0,0.0,0.0,30.133333333333336
2023-09-02 01:00:00,0.0,48.583333333333336,1321.15,-52.0,1373.15,0.0,0.0,0.0,0.0,29.683333333333334
2023-09-02 02:00:00,0.0,46.5,1194.84,-19.0,1213.84,0.0,0.0,0.0,0.0,29.525000000000002
2023-09-02 03:00:00,0.0,43.916666666666664,1664.68,-32.0,1696.68,0.0,0.0,0.0,0.0,29.416666666666668
2023-09-02 04:00:00,18.25,41.416666666666664,1601.0,147.0,1472.25,0.008333333333333333,0.0,46.56666666666666,0.0,29.458333333333332
2023-09-02 05:00:00,544.71,38.583333333333336,941.9200000000001,105.0,1381.63,0.18333333333333335,0.0,231.5666666666667,0.0,29.608333333333334
2023-09-02 06:00:00,15874.76,41.666666666666664,-7157.49,302.0,8415.27,2.7083333333333335,0.0,463.6166666666666,0.0,32.09166666666667
2023-09-02 07:00:00,36376.53,54.166666666666664,-22521.239999999998,279.0,13576.29,6.2,0.0,490.2166666666667,0.0,37.375
2023-09-02 08:00:00,50131.95,85.83333333333333,-27551.87,14564.0,8016.08,8.733333333333333,0.0,478.5333333333333,0.0,42.291666666666664
2023-09-02 09:00:00,63679.54,100.0,0.0,58111.0,5568.54,11.0,0.0,482.6333333333334,0.0,48.13333333333333
2023-09-02 10:00:00,69798.70999999999,100.0,0.0,65687.0,4111.71,12.408333333333333,0.0,468.80833333333334,0.0,53.074999999999996
2023-09-02 11:00:00,70037.29,99.83333333333333,0.0,65358.0,4679.29,12.391666666666666,0.0,470.64166666666665,0.0,54.51666666666667
2023-09-02 12:00:00,52535.92,100.0,-32.19,48778.0,3725.73,9.108333333333333,0.0,476.06666666666666,0.0,50.61666666666667
2023-09-02 13:00:00,56722.84,100.0,0.0,53185.0,3537.84,9.883333333333333,0.0,478.69166666666666,0.0,47.1
2023-09-02 14:00:00,39064.83,100.0,0.0,36185.0,2879.83,7.05,0.0,459.2416666666666,0.0,45.85
